Timestamp_Unix,Bus_V,Shunt_mV,Current_mA,Power_mW
1779968578.0678563,5.036,10.240,102.600,518.000
1779968578.0711765,5.036,10.240,102.700,518.000
1779968578.0747707,5.036,10.270,102.600,518.000
1779968578.078756,5.032,10.180,101.900,514.000
1779968578.082327,5.032,10.190,101.900,512.000
1779968578.085537,5.036,10.260,102.600,518.000
1779968578.0902092,5.032,10.220,102.500,518.000
1779968578.0926383,5.032,10.230,101.700,512.000
1779968578.0965748,5.036,10.190,102.100,514.000
1779968578.1004965,5.032,10.210,102.000,518.000
1779968578.103547,5.036,10.230,102.500,518.000
1779968578.1074047,5.036,10.250,102.600,518.000
1779968578.1115236,5.036,10.820,102.800,518.000
1779968578.1144965,5.032,11.350,102.100,514.000
1779968578.1186693,5.036,10.250,102.900,518.000
1779968578.1224298,5.036,10.280,103.100,518.000
1779968578.1255121,5.036,10.280,102.700,514.000
1779968578.129537,5.032,10.220,102.400,514.000
1779968578.1333637,5.032,10.270,102.800,518.000
1779968578.1365306,5.036,10.340,103.300,522.000
1779968578.140469,5.032,10.360,102.900,518.000
1779968578.1442668,5.032,10.250,102.500,514.000
1779968578.1473963,5.028,11.830,118.900,600.000
1779968578.1515973,5.032,11.380,114.000,692.000
1779968578.1552174,5.032,11.430,114.900,576.000
1779968578.1585433,5.028,11.460,114.900,576.000
1779968578.1625211,5.028,11.390,113.900,574.000
1779968578.166249,5.028,11.400,114.000,574.000
1779968578.1694992,5.028,11.490,114.700,576.000
1779968578.1736052,5.032,11.470,114.700,576.000
1779968578.1765203,5.032,11.470,114.700,574.000
1779968578.1804924,5.028,11.420,114.100,574.000
1779968578.1845627,5.032,11.420,114.200,574.000
1779968578.1875155,5.036,11.480,114.700,576.000
1779968578.1914809,5.032,11.470,114.900,576.000
1779968578.1953566,5.032,11.420,114.000,574.000
1779968578.1984875,5.028,11.410,114.000,574.000
1779968578.202485,5.028,11.400,114.600,576.000
1779968578.2065558,5.032,11.490,114.500,576.000
1779968578.2095084,5.028,11.440,114.500,576.000
1779968578.2135148,5.032,11.390,113.900,574.000
1779968578.2174046,5.032,11.420,114.000,574.000
1779968578.2205489,5.032,11.420,114.600,576.000
1779968578.2245092,5.028,11.480,114.800,576.000
1779968578.2283509,5.032,11.450,114.700,576.000
1779968578.231539,5.028,11.400,113.900,574.000
1779968578.2354157,5.028,11.390,113.900,574.000
1779968578.2392285,5.028,11.490,114.500,576.000
1779968578.2424345,5.032,11.480,114.700,576.000
1779968578.2463694,5.028,11.460,113.900,574.000
1779968578.249577,5.028,11.420,114.100,574.000
1779968578.2534328,5.032,11.410,114.000,574.000
1779968578.2573404,5.032,11.460,114.800,576.000
1779968578.2611616,5.028,11.450,114.800,576.000
1779968578.2644675,5.032,11.380,113.900,574.000
1779968578.2685516,5.032,11.430,114.300,574.000
1779968578.2722425,5.032,11.410,114.400,576.000
1779968578.2754529,5.032,11.480,114.600,576.000
1779968578.2794948,5.032,11.470,114.600,576.000
1779968578.2824707,5.032,11.430,114.200,574.000
1779968578.2866623,5.032,11.430,114.000,574.000
1779968578.2905471,5.032,11.440,114.800,576.000
1779968578.2937,5.028,11.480,114.700,576.000
1779968578.2974732,5.032,11.460,114.000,574.000
1779968578.301392,5.032,11.430,114.200,574.000
1779968578.3045459,5.032,11.400,114.200,574.000
1779968578.3085642,5.032,11.470,114.800,576.000
1779968578.31235,5.024,11.480,114.700,576.000
1779968578.3155272,5.028,11.440,113.800,574.000
1779968578.3195639,5.028,11.420,114.000,574.000
1779968578.3234494,5.032,11.400,114.700,576.000
1779968578.3264203,5.032,11.450,114.600,576.000
1779968578.330547,5.032,11.480,114.800,576.000
1779968578.3341331,5.032,11.380,114.000,574.000
1779968578.3373609,5.028,11.400,114.100,574.000
1779968578.3414154,5.028,11.430,114.800,576.000
1779968578.3452258,5.032,11.480,114.800,576.000
1779968578.3484318,5.028,11.460,114.600,574.000
1779968578.3525348,5.032,11.420,114.400,576.000
1779968578.3562243,5.032,11.390,114.000,574.000
1779968578.3594897,5.028,11.460,114.600,576.000
1779968578.3634908,5.028,11.480,114.400,576.000
1779968578.3665457,5.032,11.480,113.900,574.000
1779968578.3705802,5.028,11.420,114.000,574.000
1779968578.3743958,5.032,11.420,114.300,576.000
1779968578.3774493,5.028,11.460,114.600,576.000
1779968578.381415,5.032,11.480,114.700,576.000
1779968578.3853438,5.028,11.410,114.000,574.000
1779968578.3884876,5.032,11.410,114.100,574.000
1779968578.392714,5.028,11.420,115.000,576.000
1779968578.3964465,5.032,11.450,115.100,580.000
1779968578.3995447,5.032,11.470,114.800,574.000
1779968578.4035566,5.032,11.410,113.800,574.000
1779968578.407328,5.032,11.410,114.000,574.000
1779968578.4103534,5.032,11.470,114.700,576.000
1779968578.4149017,5.032,11.470,114.800,576.000
1779968578.4185166,5.032,11.420,114.100,574.000
1779968578.4214976,5.032,11.420,114.200,574.000
1779968578.4254467,5.028,11.430,114.100,580.000
1779968578.4291897,5.032,11.450,115.000,576.000
1779968578.4323058,5.032,11.470,114.600,576.000
1779968578.4364884,5.032,11.380,114.300,574.000
1779968578.4402945,5.028,11.420,114.100,574.000
1779968578.443499,5.028,11.490,114.600,576.000
1779968578.447533,5.028,11.480,114.700,576.000
1779968578.451237,5.028,11.480,114.800,574.000
1779968578.454588,5.032,11.400,114.100,574.000
1779968578.4585905,5.032,11.400,114.300,574.000
1779968578.4615545,5.028,11.470,114.800,576.000
1779968578.4653637,5.028,11.500,114.700,576.000
1779968578.4695988,5.032,11.410,114.400,576.000
1779968578.4726763,5.028,11.380,114.200,574.000
1779968578.4765317,5.028,11.410,114.800,576.000
1779968578.4804094,5.032,11.460,114.800,576.000
1779968578.4835067,5.028,11.460,114.600,576.000
1779968578.487502,5.032,11.410,114.100,574.000
1779968578.4914486,5.036,11.410,114.200,574.000
1779968578.4945326,5.032,11.450,114.700,576.000
1779968578.4985409,5.032,11.480,114.700,576.000
1779968578.5024443,5.032,11.460,114.400,576.000
1779968578.5055025,5.032,11.420,114.200,574.000
1779968578.5096016,5.032,11.400,114.000,574.000
1779968578.513377,5.032,11.460,114.700,576.000
1779968578.5166495,5.032,11.460,114.600,576.000
1779968578.520801,5.032,11.440,113.800,574.000
1779968578.524369,5.028,11.400,114.100,574.000
1779968578.5277114,5.032,11.410,114.300,576.000
1779968578.5318563,5.028,11.470,114.600,576.000
1779968578.5353756,5.028,11.460,114.800,576.000
1779968578.53873,5.032,11.400,114.200,574.000
1779968578.5427895,5.032,11.410,113.900,574.000
1779968578.545468,5.028,11.400,114.600,576.000
1779968578.549455,5.032,11.480,114.700,576.000
1779968578.5535688,5.028,11.450,114.500,576.000
1779968578.5565083,5.028,11.400,114.200,574.000
1779968578.5604587,5.028,11.390,114.300,576.000
1779968578.5645967,5.032,11.470,115.000,576.000
1779968578.5675287,5.028,11.470,114.600,576.000
1779968578.5714352,5.028,11.500,114.000,574.000
1779968578.5756528,5.032,11.420,114.200,574.000
1779968578.5786188,5.028,11.420,113.900,574.000
1779968578.5828128,5.028,11.470,114.600,576.000
1779968578.586635,5.028,11.460,114.900,576.000
1779968578.589508,5.028,11.410,114.000,574.000
1779968578.5937934,5.028,11.410,114.000,574.000
1779968578.5975227,5.028,11.390,114.800,576.000
1779968578.6005538,5.032,11.460,114.700,576.000
1779968578.6045434,5.028,11.490,114.600,576.000
1779968578.6083155,5.032,11.410,114.100,574.000
1779968578.6114666,5.032,11.390,114.100,574.000
1779968578.6154993,5.032,11.460,114.700,576.000
1779968578.6194382,5.032,11.480,114.600,576.000
1779968578.6228302,5.032,11.470,114.200,574.000
1779968578.6268196,5.032,11.400,113.900,574.000
1779968578.6306973,5.032,11.430,114.000,574.000
1779968578.63417,5.032,11.470,114.700,576.000
1779968578.637792,5.032,11.470,114.700,576.000
1779968578.6417134,5.028,11.460,114.100,574.000
1779968578.6445625,5.028,11.420,114.200,574.000
1779968578.6484857,5.028,11.400,114.400,576.000
1779968578.6514957,5.028,11.460,114.600,576.000
1779968578.655734,5.032,11.480,114.500,576.000
1779968578.65983,5.032,11.420,114.100,574.000
1779968578.6626065,5.032,11.420,114.200,574.000
1779968578.6664765,5.028,11.410,114.900,576.000
1779968578.6704435,5.028,11.470,114.700,576.000
1779968578.6734905,5.032,11.470,114.600,574.000
1779968578.6776366,5.032,11.400,114.100,574.000
1779968578.6813476,5.028,11.400,114.400,574.000
1779968578.6843264,5.028,11.460,114.700,576.000
1779968578.68841,5.032,11.450,114.700,576.000
1779968578.6922379,5.028,11.390,114.200,574.000
1779968578.695441,5.028,11.410,114.000,574.000
1779968578.699554,5.032,11.400,114.200,576.000
1779968578.703338,5.032,11.480,114.700,576.000
1779968578.7065685,5.028,11.470,115.000,576.000
1779968578.710514,5.032,11.420,114.100,574.000
1779968578.7143085,5.028,11.400,114.200,574.000
1779968578.7175016,5.028,11.480,114.700,576.000
1779968578.7216568,5.028,11.460,114.600,576.000
1779968578.725238,5.032,11.460,114.600,574.000
1779968578.7284515,5.028,11.410,114.000,574.000
1779968578.7324665,5.028,11.430,114.100,574.000
1779968578.7354884,5.028,11.480,114.900,576.000
1779968578.7395294,5.032,11.460,114.600,576.000
1779968578.743393,5.032,11.450,114.200,576.000
1779968578.746399,5.032,11.390,113.900,574.000
1779968578.7503855,5.028,11.420,114.700,576.000
1779968578.75441,5.032,11.470,114.500,576.000
1779968578.7574875,5.028,11.460,114.800,576.000
1779968578.7615209,5.028,11.420,114.100,574.000
1779968578.765414,5.028,11.400,114.200,574.000
1779968578.768497,5.032,11.490,114.600,576.000
1779968578.7724898,5.032,11.470,114.700,576.000
1779968578.7764332,5.032,11.450,114.500,576.000
1779968578.779494,5.032,11.420,114.100,574.000
1779968578.783427,5.028,11.400,114.100,574.000
1779968578.787344,5.032,11.490,114.700,576.000
1779968578.790477,5.028,11.460,114.900,576.000
1779968578.7944732,5.032,11.460,113.900,574.000
1779968578.7985337,5.032,11.430,113.900,574.000
1779968578.801455,5.028,11.420,114.300,576.000
1779968578.8055658,5.032,11.470,114.900,576.000
1779968578.8093214,5.028,11.460,114.600,576.000
1779968578.8124754,5.028,11.410,114.100,574.000
1779968578.8164868,5.028,11.410,114.100,574.000
1779968578.8202624,5.032,11.420,114.700,576.000
1779968578.8239987,5.028,11.480,114.700,576.000
1779968578.827531,5.028,11.420,114.700,576.000
1779968578.8304942,5.032,11.400,114.000,574.000
1779968578.8344767,5.028,11.440,114.100,574.000
1779968578.8386092,5.028,11.490,114.800,576.000
1779968578.8413692,5.032,11.470,114.800,576.000
1779968578.8453867,5.028,11.470,114.100,574.000
1779968578.849426,5.032,11.410,114.100,574.000
1779968578.8524528,5.032,11.420,114.100,574.000
1779968578.856509,5.028,11.490,114.600,576.000
1779968578.8604634,5.028,11.450,114.700,576.000
1779968578.8634462,5.028,11.400,114.000,576.000
1779968578.867488,5.032,11.380,114.000,574.000
1779968578.8714337,5.032,11.390,114.800,576.000
1779968578.8744028,5.028,11.490,114.500,576.000
1779968578.878536,5.032,11.500,114.900,576.000
1779968578.8823514,5.028,11.410,114.100,574.000
1779968578.8855085,5.032,11.440,113.900,574.000
1779968578.889705,5.032,11.480,114.800,576.000
1779968578.8933747,5.032,11.470,114.700,576.000
1779968578.896497,5.032,11.440,114.400,574.000
1779968578.9004772,5.028,11.380,114.000,574.000
1779968578.9042518,5.028,11.400,114.200,574.000
1779968578.9074671,5.028,11.480,114.800,576.000
1779968578.9114535,5.032,11.470,114.700,576.000
1779968578.9152436,5.028,11.400,114.000,574.000
1779968578.9185133,5.028,11.410,114.200,574.000
1779968578.92254,5.032,11.400,114.600,576.000
1779968578.9254656,5.032,11.490,114.600,576.000
1779968578.929903,5.028,11.450,114.600,576.000
1779968578.9333563,5.028,11.390,114.100,574.000
1779968578.9364038,5.032,11.430,114.100,574.000
1779968578.940482,5.032,11.450,114.700,576.000
1779968578.9445379,5.032,11.470,114.600,576.000
1779968578.9475088,5.028,11.480,114.700,574.000
1779968578.9515107,5.032,11.410,114.000,574.000
1779968578.9553835,5.032,11.410,114.300,574.000
1779968578.9584985,5.028,11.460,115.000,576.000
1779968578.9624553,5.032,11.440,114.400,576.000
1779968578.9665883,5.028,11.410,114.000,574.000
1779968578.969431,5.032,11.400,114.000,574.000
1779968578.973557,5.028,11.440,114.400,576.000
1779968578.9774659,5.032,11.480,114.500,576.000
1779968578.98046,5.032,11.480,114.700,576.000
1779968578.984571,5.028,11.420,114.300,576.000
1779968578.9882894,5.028,11.420,114.300,576.000
1779968578.9915457,5.028,11.480,114.800,576.000
1779968578.9955163,5.032,11.470,114.800,576.000
1779968578.99931,5.032,11.470,114.700,574.000
1779968579.0025077,5.032,11.420,114.200,574.000
1779968579.0070062,5.028,11.410,113.900,574.000
1779968579.0103202,5.032,11.480,114.800,576.000
1779968579.0134919,5.028,11.470,114.500,576.000
1779968579.017484,5.028,11.380,114.100,574.000
1779968579.0204954,5.032,11.440,114.300,574.000
1779968579.0245261,5.028,11.390,114.800,576.000
1779968579.0284407,5.032,11.490,114.900,576.000
1779968579.0315545,5.032,11.470,114.700,576.000
1779968579.0356085,5.032,11.410,113.900,574.000
1779968579.039329,5.036,11.410,114.100,574.000
1779968579.042494,5.032,11.470,114.800,576.000
1779968579.046442,5.028,11.490,114.600,576.000
1779968579.0505388,5.028,11.460,114.000,574.000
1779968579.053435,5.028,11.420,114.000,574.000
1779968579.0576503,5.028,11.390,114.000,574.000
1779968579.061469,5.032,11.470,114.400,576.000
1779968579.064444,5.032,11.480,114.800,576.000
1779968579.068558,5.032,11.420,113.900,574.000
1779968579.0722706,5.032,11.440,114.100,574.000
1779968579.0754497,5.032,11.430,114.600,576.000
1779968579.0794442,5.032,11.480,114.600,576.000
1779968579.0833182,5.028,11.470,114.700,576.000
1779968579.086383,5.028,11.420,114.500,576.000
1779968579.0909584,5.028,11.400,114.000,576.000
1779968579.0935366,5.028,11.450,114.600,576.000
1779968579.0974422,5.028,11.470,114.700,576.000
1779968579.1014807,5.028,11.450,114.900,576.000
1779968579.1052024,5.028,11.410,114.200,574.000
1779968579.1084776,5.028,11.440,114.200,574.000
1779968579.112512,5.028,11.470,114.700,576.000
1779968579.1154613,5.032,11.480,114.600,576.000
1779968579.1194835,5.028,11.470,113.800,574.000
1779968579.123353,5.032,11.410,114.100,574.000
1779968579.1264691,5.028,11.420,114.100,574.000
1779968579.130503,5.032,11.460,114.700,576.000
1779968579.134384,5.028,11.450,114.600,576.000
1779968579.1375012,5.028,11.420,114.000,574.000
1779968579.1413991,5.028,11.390,114.200,574.000
1779968579.14535,5.032,10.190,102.600,518.000
1779968579.1484108,5.036,10.290,102.800,518.000
1779968579.1524158,5.036,10.230,102.300,514.000
1779968579.1563869,5.036,10.200,102.000,512.000
1779968579.1594434,5.036,10.190,101.900,514.000
1779968579.1634436,5.032,10.260,102.200,518.000
1779968579.1673036,5.032,10.280,102.700,518.000
1779968579.1706622,5.032,10.250,101.900,514.000
1779968579.1743255,5.036,10.200,102.100,514.000
1779968579.177567,5.032,10.200,102.100,514.000
1779968579.1814172,5.032,10.240,102.600,518.000
1779968579.1854687,5.032,10.260,102.400,514.000
1779968579.1892948,5.036,10.200,101.800,514.000
1779968579.1924152,5.032,10.190,102.000,514.000
1779968579.1964593,5.032,10.190,102.300,518.000
1779968579.2002046,5.036,10.260,102.600,518.000
1779968579.2034397,5.036,10.260,102.500,514.000
1779968579.207411,5.032,10.210,102.000,514.000
1779968579.2104285,5.036,10.200,101.900,514.000
1779968579.2143624,5.036,10.270,102.700,518.000
1779968579.2187085,5.036,10.250,102.500,518.000
1779968579.221448,5.036,10.270,102.600,514.000
1779968579.2254653,5.032,10.200,102.000,514.000
1779968579.2294173,5.032,10.190,102.200,518.000
1779968579.2324002,5.032,10.270,102.500,514.000
1779968579.236521,5.036,10.240,102.600,518.000
1779968579.2405975,5.036,10.210,102.000,514.000
1779968579.2435334,5.036,10.190,102.200,514.000
1779968579.2475576,5.036,10.230,102.300,518.000
1779968579.2515428,5.036,10.250,102.700,518.000
1779968579.254528,5.036,10.280,102.400,514.000
1779968579.2585485,5.036,10.240,101.900,514.000
1779968579.2624621,5.036,10.210,102.200,514.000
1779968579.2655494,5.036,10.270,102.500,518.000
1779968579.269529,5.036,10.270,102.500,518.000
1779968579.273859,5.032,10.260,101.800,512.000
1779968579.2764442,5.032,10.180,102.000,514.000
1779968579.28058,5.032,10.190,102.100,514.000
1779968579.2843678,5.036,10.260,102.600,518.000
1779968579.28755,5.032,10.260,102.500,518.000
1779968579.2915874,5.036,10.200,101.800,512.000
1779968579.2952938,5.032,10.190,102.000,514.000
1779968579.2985613,5.032,10.230,102.900,518.000
1779968579.3030062,5.036,10.270,102.400,514.000
1779968579.3062432,5.036,10.220,102.200,518.000
1779968579.309537,5.036,10.200,102.000,514.000
1779968579.3135068,5.032,10.230,101.700,514.000
1779968579.3165715,5.036,10.270,102.900,518.000
1779968579.32053,5.036,10.250,102.400,514.000
1779968579.324562,5.036,10.250,101.900,514.000
1779968579.3275452,5.036,10.200,102.100,514.000
1779968579.3315983,5.036,10.220,102.100,514.000
1779968579.3356187,5.036,10.240,102.400,514.000
1779968579.3385646,5.036,10.280,102.800,518.000
1779968579.3426063,5.036,10.220,101.800,512.000
1779968579.3464813,5.036,10.190,102.000,514.000
1779968579.3496535,5.032,10.210,102.800,518.000
1779968579.3535628,5.036,10.250,102.800,518.000
1779968579.3573282,5.036,10.250,102.600,518.000
1779968579.3610253,5.036,10.200,102.100,514.000
1779968579.3644621,5.036,10.200,102.200,514.000
1779968579.3684483,5.036,10.230,102.500,514.000
1779968579.3714948,5.036,10.240,102.700,518.000
1779968579.3755674,5.032,10.230,102.400,514.000
1779968579.379167,5.036,10.190,102.000,514.000
1779968579.3824399,5.032,10.210,102.100,514.000
1779968579.3864045,5.036,10.280,102.600,518.000
1779968579.390516,5.036,10.220,102.300,514.000
1779968579.3934934,5.036,10.250,101.800,512.000
1779968579.3976414,5.040,10.190,101.900,514.000
1779968579.4011717,5.036,10.210,102.200,514.000
1779968579.4044526,5.032,10.250,102.700,514.000
1779968579.408492,5.036,10.270,102.500,518.000
1779968579.4114683,5.036,10.200,101.900,512.000
1779968579.4154935,5.036,10.180,102.200,514.000
1779968579.419633,5.036,10.180,102.600,514.000
1779968579.42254,5.036,10.280,102.400,514.000
1779968579.4265568,5.036,10.250,102.500,518.000
1779968579.4303942,5.036,10.210,102.100,514.000
1779968579.433506,5.036,10.240,102.100,514.000
1779968579.4374945,5.036,10.250,102.600,518.000
1779968579.4413378,5.036,10.290,102.300,514.000
1779968579.4444766,5.032,10.240,101.900,514.000
1779968579.4484694,5.032,10.180,101.700,512.000
1779968579.4523594,5.032,10.200,101.800,518.000
1779968579.4556592,5.032,10.270,102.500,518.000
1779968579.4594302,5.036,10.260,102.500,518.000
1779968579.4633856,5.036,10.200,102.000,514.000
1779968579.466499,5.036,10.210,101.900,514.000
1779968579.4705117,5.036,10.210,102.600,514.000
1779968579.474276,5.036,10.260,102.600,518.000
1779968579.4774895,5.036,10.240,102.600,514.000
1779968579.4815757,5.032,10.190,102.200,514.000
1779968579.4854436,5.036,10.190,101.900,512.000
1779968579.4885342,5.032,10.250,102.500,518.000
1779968579.492385,5.032,10.270,102.600,518.000
1779968579.495557,5.032,10.270,102.200,514.000
1779968579.4993565,5.036,10.200,102.000,514.000
1779968579.503488,5.036,10.230,102.000,514.000
1779968579.5064845,5.032,10.270,102.500,518.000
1779968579.510499,5.036,10.250,102.700,518.000
1779968579.5144947,5.036,10.210,102.100,514.000
1779968579.517477,5.032,10.190,102.100,514.000
1779968579.5214894,5.032,10.220,102.200,518.000
1779968579.5254896,5.036,10.240,102.600,518.000
1779968579.52859,5.036,10.280,102.500,514.000
1779968579.5328248,5.036,10.200,101.800,512.000
1779968579.5362597,5.032,10.210,102.200,514.000
1779968579.5394368,5.036,10.230,102.500,518.000
1779968579.543482,5.032,10.260,102.600,514.000
1779968579.5473535,5.032,10.260,101.800,512.000
1779968579.5504735,5.032,10.200,102.100,514.000
1779968579.554446,5.032,10.180,101.800,514.000
1779968579.558277,5.036,10.260,102.300,514.000
1779968579.561523,5.036,10.260,102.700,518.000
1779968579.5655358,5.036,10.190,102.000,514.000
1779968579.56931,5.032,10.210,102.200,514.000
1779968579.5724807,5.036,10.210,102.400,514.000
1779968579.5765176,5.032,10.260,102.600,518.000
1779968579.5795054,5.032,10.240,102.400,518.000
1779968579.5835145,5.036,10.200,102.000,514.000
1779968579.587513,5.036,10.200,101.700,514.000
1779968579.5911837,5.036,10.240,102.500,518.000
1779968579.5945215,5.036,10.250,102.600,514.000
1779968579.5984938,5.036,10.270,101.900,514.000
1779968579.6021712,5.032,10.180,101.900,514.000
1779968579.6057048,5.036,10.190,101.800,512.000
1779968579.6096268,5.032,10.260,102.300,514.000
1779968579.6125321,5.036,10.230,102.300,514.000
1779968579.6164598,5.036,10.200,101.900,514.000
1779968579.620536,5.032,10.180,102.000,514.000
1779968579.6234624,5.036,10.190,102.600,518.000
1779968579.6275153,5.032,10.250,102.400,518.000
1779968579.6316037,5.032,10.240,102.400,514.000
1779968579.634625,5.036,10.210,102.000,512.000
1779968579.638567,5.036,10.200,101.900,514.000
1779968579.6423988,5.036,10.210,102.700,518.000
1779968579.64555,5.036,10.250,102.500,514.000
1779968579.6497512,5.036,10.240,101.900,512.000
1779968579.6533675,5.036,10.180,102.000,514.000
1779968579.6565328,5.036,10.200,102.100,514.000
1779968579.660508,5.036,10.250,102.700,518.000
1779968579.6643066,5.032,10.250,102.600,518.000
1779968579.6674485,5.036,10.230,101.900,514.000
1779968579.671673,5.036,10.190,102.000,514.000
1779968579.6746042,5.036,10.160,102.500,518.000
1779968579.6784658,5.032,10.250,102.500,514.000
1779968579.6825004,5.036,10.240,102.500,518.000
1779968579.686206,5.036,10.170,102.000,512.000
1779968579.6895022,5.032,10.170,101.900,512.000
1779968579.6935062,5.040,10.200,102.600,518.000
1779968579.6964786,5.036,10.240,102.500,518.000
1779968579.7005167,5.032,10.240,102.400,514.000
1779968579.704515,5.036,10.180,101.800,514.000
1779968579.7074957,5.036,10.220,101.900,512.000
1779968579.7115295,5.036,10.280,102.600,518.000
1779968579.7154338,5.036,10.260,102.300,514.000
1779968579.7185237,5.036,10.260,102.000,514.000
1779968579.7225418,5.032,10.220,101.900,512.000
1779968579.7265742,5.032,10.200,101.900,518.000
1779968579.7294822,5.036,10.230,102.500,518.000
1779968579.7335684,5.032,10.260,102.500,518.000
1779968579.7374015,5.032,10.190,101.900,514.000
1779968579.7405362,5.036,10.190,102.000,514.000
1779968579.7445707,5.036,10.220,102.600,514.000
1779968579.748371,5.032,10.250,102.700,518.000
1779968579.7515311,5.036,10.240,102.300,514.000
1779968579.7555587,5.036,10.170,102.000,514.000
1779968579.7593534,5.036,10.190,102.100,514.000
1779968579.762676,5.032,10.260,102.400,514.000
1779968579.7665415,5.032,10.280,102.400,514.000
1779968579.770379,5.036,10.250,102.100,512.000
1779968579.77366,5.032,10.190,101.800,512.000
1779968579.7776668,5.036,10.210,102.000,514.000
1779968579.7813597,5.032,10.250,102.600,518.000
1779968579.7852035,5.032,10.270,102.500,518.000
1779968579.7888863,5.036,10.190,101.900,512.000
1779968579.79154,5.036,10.190,101.900,514.000
1779968579.795616,5.032,10.240,102.400,518.000
1779968579.7996128,5.036,10.230,102.400,514.000
1779968579.8025708,5.036,10.230,102.700,514.000
1779968579.8065722,5.036,10.190,102.100,514.000
1779968579.8105655,5.036,10.200,102.000,514.000
1779968579.8135533,5.032,10.260,102.700,518.000
1779968579.81773,5.036,10.240,102.500,518.000
1779968579.8214853,5.032,10.220,102.100,514.000
1779968579.824574,5.036,10.190,102.000,514.000
1779968579.8286104,5.036,10.220,102.200,514.000
1779968579.8324916,5.036,10.260,102.700,518.000
1779968579.835671,5.036,10.260,102.800,518.000
1779968579.8397174,5.036,10.190,101.900,514.000
1779968579.843351,5.032,10.210,101.900,514.000
1779968579.846672,5.036,10.210,102.700,518.000
1779968579.851329,5.036,10.270,102.600,518.000
1779968579.8543534,5.036,10.240,102.700,518.000
1779968579.857735,5.036,10.190,102.000,514.000
1779968579.8615334,5.036,10.200,102.000,514.000
1779968579.8653154,5.036,10.240,102.500,518.000
1779968579.8686008,5.032,10.260,102.400,514.000
1779968579.8726926,5.032,10.240,102.000,514.000
1779968579.8763146,5.036,10.160,101.900,512.000
1779968579.8796303,5.036,10.220,102.100,514.000
1779968579.8836203,5.032,10.250,102.700,518.000
1779968579.886606,5.036,10.230,102.300,514.000
1779968579.8905363,5.032,10.190,101.900,512.000
1779968579.8945627,5.032,10.190,102.100,514.000
1779968579.8975143,5.036,10.230,102.800,518.000
1779968579.901492,5.032,10.240,102.400,514.000
1779968579.9058485,5.032,10.260,102.500,518.000
1779968579.9085283,5.032,10.200,102.000,514.000
1779968579.9125376,5.036,10.210,101.900,514.000
1779968579.9164789,5.032,10.260,102.400,514.000
1779968579.9195278,5.032,10.250,102.300,514.000
1779968579.9235928,5.032,10.270,102.100,514.000
1779968579.9274325,5.036,10.200,102.100,514.000
1779968579.930608,5.032,10.220,102.000,514.000
1779968579.9345944,5.036,10.270,102.500,514.000
1779968579.9382963,5.036,10.280,102.500,518.000
1779968579.941463,5.036,10.250,101.900,514.000
1779968579.9455018,5.036,10.170,101.800,512.000
1779968579.9494503,5.032,10.210,102.200,514.000
1779968579.9523916,5.036,10.280,102.600,514.000
1779968579.9566169,5.032,10.280,102.700,518.000
1779968579.9602458,5.036,10.180,102.100,512.000
1779968579.963366,5.036,10.180,101.700,512.000
1779968579.9676616,5.036,10.210,102.600,518.000
1779968579.9712176,5.032,10.250,102.700,518.000
1779968579.9744983,5.040,10.250,102.500,518.000
1779968579.9784796,5.036,10.190,102.100,514.000
1779968579.981458,5.036,10.210,102.200,514.000
1779968579.9855397,5.032,10.280,102.400,514.000
1779968579.9895513,5.032,10.260,102.600,518.000
1779968579.9925165,5.036,10.250,101.800,514.000
1779968579.9965827,5.036,10.200,101.900,512.000
1779968580.0010378,5.036,10.230,102.200,514.000
1779968580.0035162,5.032,10.260,102.600,518.000
1779968580.0076165,5.036,10.250,102.500,514.000
1779968580.0115082,5.036,10.200,102.100,514.000
1779968580.0144825,5.036,10.170,101.900,514.000
1779968580.0185764,5.036,10.190,102.300,518.000
1779968580.022497,5.032,10.260,102.600,518.000
1779968580.0254376,5.032,10.230,102.300,514.000
1779968580.0295446,5.036,10.230,101.900,514.000
1779968580.0333276,5.036,10.180,102.100,514.000
1779968580.0365484,5.036,10.250,102.700,518.000
1779968580.0405946,5.036,10.250,102.400,514.000
1779968580.044352,5.032,10.190,101.900,512.000
1779968580.0484262,5.036,10.190,101.900,514.000
1779968580.0514483,5.036,10.190,102.100,514.000
1779968580.0551872,5.036,10.260,102.600,518.000
1779968580.058479,5.036,10.280,102.500,518.000
1779968580.062406,5.032,10.210,102.000,514.000
1779968580.065475,5.036,10.220,102.000,514.000
1779968580.0695279,5.032,10.250,102.600,518.000
1779968580.0734746,5.036,10.270,102.600,518.000
1779968580.076471,5.036,10.240,102.800,514.000
1779968580.080679,5.032,10.190,101.900,512.000
1779968580.0845208,5.036,10.190,102.100,514.000
1779968580.087491,5.036,10.250,102.500,518.000
1779968580.0915327,5.032,10.260,102.600,514.000
1779968580.09644,5.032,10.230,102.000,514.000
1779968580.098458,5.032,10.190,101.800,512.000
1779968580.102385,5.032,10.180,102.400,514.000
1779968580.1067045,5.036,10.260,102.400,514.000
1779968580.1100621,5.036,10.250,102.300,514.000
1779968580.1136198,5.036,10.200,102.000,514.000
1779968580.117389,5.032,10.190,102.100,512.000
1779968580.1205738,5.036,10.190,102.400,514.000
1779968580.124674,5.032,10.250,102.500,518.000
